Taxa,CommonName,Family,Order,Class,WL_Non.standard,WL_a,WL_b,WL_W_units,WL_L_units,WL_input_length,WL_Reference_Notes,WL_Notes,LC.a._for_WL,LC.b._for_WL,LC_type_for_WL,LL_Reference_Notes_for_WL,LL_Equation_for_WL
Abudefduf troschelii,Panamic Sergeant Major,Pomacentridae,Perciformes,Actinopterygii,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,
Acanthogobius flavimanus,Yellowfin Goby,Gobiidae,Perciformes,Actinopterygii,NA,0.00878,2.869,g,cm,TL,Yoon et al. 2013,,NA,NA,NA,,
Acipenser transmontanus,White Sturgeon,Acipenseridae,Acipenseriformes,Actinopterygii,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA
Agonidae,poachers,Agonidae,Scorpaeniformes,Actinopterygii,NA,0.003145,3.030433,g,cm,TL,used Xeneretmus latifrons,,NA,NA,NA,,
Agonopsis sterletus,Southern Spearnose Poacher,Agonidae,Scorpaeniformes,Actinopterygii,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,
Agonopsis vulsa,Northern Spearnose Poacher,Agonidae,Scorpaeniformes,Actinopterygii,NA,0.001025,3.3283,g,cm,TL,used Sarritor leptorhynchus (Tokranov 1993),,NA,NA,NA,,
Agonus acipenserinus,Sturgeon Poacher,Agonidae,Scorpaeniformes,Actinopterygii,NA,0.001025,3.3283,g,cm,TL,used Sarritor leptorhynchus (Tokranov 1993),,NA,NA,NA,,
Albula gilberti,Cortez Bonefish,Albulidae,Albuliformes,Actinopterygii,NA,2.05E-07,3.7744,g,mm,SL,Williams et al. 2013,,1.186,1.25,REVERSE,Crabtree et al. 1996,TL=1.25+1.186SL (cm)
Alepocephalus tenebrosus,California Slickhead,Alepocephalidae,Osmeriformes,Actinopterygii,NA,2.25E-08,2.8408,kg,mm,TL,used Anoplopoma fimbria,,NA,NA,NA,,
Alloclinus holderi,Island Kelpfish,Labrisomidae,Perciformes,Actinopterygii,NA,0.008303,3.089217,g,cm,TL,Love unpublished data,,NA,NA,NA,,
Alopias vulpinus,Thresher Shark,Alopiidae,Lamniformes,Elasmobranchii,NA,0.000311,2.3627,g,mm,TL,Williams et al. 2013,,NA,NA,NA,,
Alosa sapidissima,American Shad,Clupeidae,Clupeiformes,Actinopterygii,NA,6.25E-08,2.6254,kg,mm,FL,RecFIN,,1.127,0,REVERSE,FishBase,TL=1.127FL
Amphistichus argenteus,Barred Surfperch,Embiotocidae,Perciformes,Actinopterygii,NA,0.03,3,g,cm,SL,Ruiz-Campos et al. 2006,,0.805,0.203,TYPICAL,Karpov and Kwiecien 1988,
Amphistichus koelzi,Calico Surfperch,Embiotocidae,Perciformes,Actinopterygii,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,
Amphistichus rhodoterus,Redtail Surfperch,Embiotocidae,Perciformes,Actinopterygii,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA
Anarrhichthys ocellatus,Wolf-Eel,Anarhichadidae,Perciformes,Actinopterygii,NA,5.03E-06,3.091,g,mm,TL,RecFIN,,NA,NA,NA,,
Anchoa compressa,Deepbody Anchovy,Engraulidae,Clupeiformes,Actinopterygii,NA,1.11E-05,3.0486,g,mm,SL,Williams et al. 2013,,1.1608,0.72243,REVERSE,Williams et al. 2013,TL= 1.1608 *SL + 7.2243
